,en,de,fr,es,ru
PERKS_COOLECTED_CNT,Perks collected:,Gesammelte Perks:,Avantages collectés :,Ventajas recolectadas:,Собрано улучшений:
FAVORITE_WEAPON,Favorite weapon:,Lieblings Waffe:,Arme préférée :,Arma favorita:,Любимое оружие:
FAVORITE_POWERUPS,Favorite Item:,Lieblings Item:,Objet préféré :,Ítem favorito:,Любимый предмет:
OPTIONS_GOT_RESET,Options have been reset!,Die Einstellungen wurden zurückgesetzt!,Les options ont été réinitialisées !,¡Las opciones han sido restablecidas!,Настройки были сброшены!
RESET_OPTIONS,Reset Options,Optionen zurücksetzen,Réinitialiser les options,Restablecer opciones,Сбросить настройки
CURRENT_DIFFICULTY,Difficulty,Schwierigkeit,Difficulté,Dificultad,Сложность
HEALT_DAMAGE_SPEED_VIEWRANGE,HP/DMG/Speed/Vision-Multi.,Leben/Schaden/Geschw./Sicht-Multi,HP/Dégâts/Vitesse/Portée-Multi,HP/DMG/Vel./Alcance-Vario.,HP/Урон/Скорость/Обзор
ENEMY_SPAWN_RATE,Enemy Spawn Rate,Gegner Spawnrate,Taux d'apparition des ennemis,Tasa de aparición de enemigos,Частота появления врагов
RARITY_COMMON,Common,Häufig,Commun,Común,Обычный
RARITY_NORMAL,Normal,Normal,Normal,Normal,Нормальный
RARITY_RARE,Rare,Selten,Rare,Raro,Редкий
RARITY_LEGENDARY,Legendary,Legendär,Légendaire,Lendario,Легендарный
BLOCKING,Blocks the following perks:,Blockiert die folgenden Perks:,Bloque les avantages suivants :,Bloque las siguientes ventajas:,Блокирует следующие улучшения:
PERK_HEAL_UP,Heal Up,Heilung,Soin,Curación,Лечение
PERK_HEAL_UP_DESC,Increases player health by %d points.,Heilt dich um %d Lebenspunkte.,Augmente la santé du joueur de %d points.,Aumenta la salud del jugador en %d puntos.,Увеличивает здоровье игрока на %d очков.
MORE_DMG_PERK,More Damage,Mehr Schaden,Plus de dégâts,Más daño,Больше урона
MORE_DMG_PERK_DESC,Increases the player's standard damage by %d%%.,Erhöht deinen Standardschaden um %d%%.,Augmente les dégâts de base du joueur de %d%%.,Aumenta el daño base del jugador en %d%%.,Увеличивает стандартный урон игрока на %d%%.
PERK_INC_MAX_HEALTH,Increase max. Health,Mehr max. Lebenspunkte,Augmenter la santé max.,Aumentar la salud máxima,Увеличить макс. здоровье
PERK_INC_MAX_HEALTH_DESC,Increases your max health by %d points.,Erhöhe deine max. LP um %d LP.,Augmente ta santé max de %d points.,Aumenta tu salud máxima en %d puntos.,Увеличивает ваше максимальное здоровье на %d очков.
PERK_SPEED_UP,Speed Up,Schneller,Vitesse accrue,Veloz,Ускорение
PERK_SPEED_UP_DESC,Increases the player's speed by %d%%.,Erhöht deine Geschw. um %d%%.,Augmente la vitesse du joueur de %d%%.,Aumenta la velocidad del jugador en %d%%.,Увеличивает скорость игрока на %d%%.
PERK_HEAL_UP_ON_LEVEL_UP,Refreshment,Erfrischung,Renouvellement,Renovación,Оживление
PERK_HEAL_UP_ON_LEVEL_UP_DESC,Heals the player by %d hp on level up.,Heilt dich um %d LP bei jedem Level Up.,Soigne le joueur de %d PV à chaque montée de niveau.,Sana al jugador por %d puntos de vida al subir de nivel.,Лечит игрока на %d очков здоровья при повышении уровня.
PERK_EXPLOSION_ON_LEVEL_UP,Too much energy,Platzen vor Freude,Trop d'énergie,Demasiada energía,Слишком много энергии
PERK_EXPLOSION_ON_LEVEL_UP_DESC,After gaining that much Exp you just need to unleash your power. So you explode.,"Aus Freude über deinen Level Up, fliegst du einfach in die Luft.",Après avoir acquis autant d'EXP, tu dois libérer ton pouvoir. Alors tu exploses.,Después de obtener tanta experiencia, necesitas liberar tu poder. Así que explotas.,После получения такого количества опыта, вам просто нужно выпустить свою энергию. И вы взрываетесь.
PERK_SPIKE_BALLS_EXPLODE,Boom Balls,Bumm Bälle,Balles explosives,Bolas explosivas,Взрывные шары
PERK_SPIKE_BALLS_EXPLODE_DESC,The spike balls are spicy now. Which means they explode.,Die Stachelbälle böllern böse.,Les boules épineuses sont maintenant épicées, ce qui signifie qu'elles explosent.,Las bolas con pinchos ahora están picantes. Lo que significa que explotan.,Шипованные шары теперь взрываются.
PERK_SPIKE_BALLS_EXPLODE_2,Boom Balls II,Bumm Bälle II,Balles explosives II,Bolas explosivas II,Взрывные шары II
PERK_SPIKE_BALLS_EXPLODE_2_DESC,"Now, the spike balls even explode if they don't hit anything.","Die Bälle ballern noch böser, sogar wenn sie nichts treffen.","Maintenant, les boules épineuses explosent même si elles ne frappent rien.","Ahora, las bolas con pinchos explotan incluso si no golpean nada.",Теперь шипованные шары взрываются, даже если они никого не задели.
PERK_ACCURACY_BOOST,Accuracy Reward,Guter Schütze,Récompense précision,Recompensa de precisión,Награда за точность
PERK_ACCURACY_BOOST_DESC,Multiply your damage by 2x the accuracy.,Dein Schaden wird mit dem doppelten der Trefferrate multipliziert.,Multiplie tes dégâts par deux fois la précision.,Multiplica tu daño por 2x la precisión.,Умножьте ваш урон на 2x точность.
PERK_ACCURACY_BOOST_2,Accuracy Reward II,Guter Schütze II,Récompense précision II,Recompensa de precisión II,Награда за точность II
PERK_ACCURACY_BOOST_2_DESC,"Your damage gets doubled if your accuracy is above 0.7, but multiplied with the current accuracy. (If accuracy is above 1.0, your damage will be multiplied by 2x of the accuracy.)","Falls deine Trefferquote über 0.7 liegt, wird dein Schaden verdoppelt. Andernfalls wird er jedoch mit deiner Trefferquote multipliziert.(Falls deine Trefferquote über 1.0 liegt, wird der Schaden mit 2x deiner Trefferquote multipliziert.),Si ta précision est supérieure à 0.7, tes dégâts seront doublés, mais multipliés par la précision actuelle. (Si la précision est supérieure à 1.0, tes dégâts seront multipliés par 2 fois la précision.)"
PERK_MAX_ACCURACY,Overperformer,Überflieger,Performant exceptionnel,Rendimiento excepcional,Перфекционист
PERK_MAX_ACCURACY_DESC,Your accuracy can go above 1.0.,Deine Trefferquote kann 1.0 überschreiten.,Ta précision peut dépasser 1.0.,Tu precisión puede superar 1.0.,Ваша точность может превысить 1.0.
PERK_BAD_AIMER,Shaky fingers,Schlechter Schütze,Visée tremblante,Mala puntería,Трепещущие пальцы
PERK_BAD_AIMER_DESC,Badass with bad aim. All damage taken will be multiplied by your accuracy.,Erleideter Schaden wird mit deiner Trefferquote multipliziert.,Mauvais tireur, tout dommage subi sera multiplié par ta précision.,Mal tirador, todo daño recibido será multiplicado por tu precisión.,Отличный игрок, но с плохим прицеливанием. Весь полученный урон будет умножен на вашу точность.
PERK_TIT_FOT_TAT,Tit for Tat,Risiko,Œil pour œil,Ojo por ojo,Око за око
PERK_TIT_FOT_TAT_DESC,"Your gun damage will get doubled for the rest of the game, but until the next level, all damage received will be multiplied by 4.","Dein Waffenschaden wird dauerhaft verdoppelt, aber bis zum nächsten Level, erhälts du 4x Schaden von Gegnern.","Les dégâts de ton arme seront doublés pour le reste du jeu, mais jusqu'au prochain niveau, tous les dégâts reçus seront multipliés par 4.","El daño de tu arma se duplicará durante el resto del juego, pero hasta el siguiente nivel, todo el daño recibido será multiplicado por 4.","Ваш урон от оружия будет удвоен на остальную часть игры, но до следующего уровня весь получаемый урон будет умножен на 4."
PERK_ITEMS_EXPLODE,Exploding items,Explodierende Items,Objets explosifs,Objetos explosivos,Взрывные предметы
PERK_ITEMS_EXPLODE_DESC,"When collecting an item, you will leave an explosion.","Du erzeugst eine Explosion, beim Einsammeln von Items.","Lorsque tu collectes un objet, tu laisses une explosion.",Cuando recojas un objeto, dejarás una explosión.,Когда вы собираете предмет, вы оставляете взрыв.
PERK_VAMPIRE,Vampire,Vampir,Vampire,Vampiro,Вампир
PERK_VAMPIRE_DESC,You gain %d%% of the damage you deal as health.,Du erhältst %d%% des ausgeteilten Schadens als Leben.,Tu récupères %d%% des dégâts infligés sous forme de santé.,Recibes %d%% del daño infligido como salud.,Вы получаете %d%% урона, который вы наносите, как здоровье.
PERK_PYROMANIC,Pyromanic,Pyromane,Pyromane,Piromaniaco,Пироман
PERK_PYROMANIC_DESC,Every explosion increases the size of explosions. Up to %dx.!,Jede Explosion erhöht die Explosionsgröße! bis zu %dx.,Chaque explosion augmente la taille des explosions. Jusqu'à %dx !,¡Cada explosión aumenta el tamaño de las explosiones! ¡Hasta %dx!,Каждый взрыв увеличивает размер взрывов. До %dx!
PERK_INC_PYROMANIAC,Pyromaniac II,Pyromane II,Pyromane II,Piromaniaco II,Пироман II
PERK_INC_PYROMANIAC_DESC,Increase your maximum pyromaniac multiplier to %1f.,Erhöhe deinen maximalen Pyromanenmultiplikator auf %.1f.,Augmente ton multiplicateur pyromane maximum à %.1f.,Aumenta tu multiplicador máximo de piromanía a %.1f.,Увеличьте ваш максимальный множитель пиромании до %.1f.
PERK_XRAY_VSION,X-Ray vision,Röntgenblick,Vision X-ray,Visión de rayos X,Рентгеновское зрение
PERK_XRAY_VSION_DESC,See how much HP enemies have left.,Du kannst sehen, wieviele LP deine Gegner haben.,Tu peux voir combien de PV il reste à tes ennemis.,Puedes ver cuántos PV les quedan a los enemigos.,Вы можете увидеть, сколько здоровья осталось у врагов.
HP_INC_INC_MAX_HP,Health is healthy,Leben ist gesund,La santé est saine,La salud es saludable,Здоровье здорово
HP_INC_INC_MAX_HP_DESC,"If you gain health, while being fully healed, you gain half of it as max HP.","Falls du volles Leben hast und geheilt wirst, erhältst du die Hälfte des Labens als max LP.","Si tu vie est au maximum et que tu es soigné, tu obtiens la moitié de tes PV en max HP.",Si obtienes salud, estando completamente curado, obtienes la mitad de ella como HP máximo.,Если вы получаете здоровье, будучи полностью исцеленным, вы получаете половину этого как максимальное здоровье.
CLOSE,Close,Schließen,Fermer,Cerrar,Закрыть
HELP,Help,Hilfe,Aide,Ayuda,Помощь
